,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
5,20/02/2012,14.38 ,26.50 ,0.70 (2.71 %),40 ,"1,046,000 ",25.80 ,26.50 ,25.80 ,COM
6,17/02/2012,14.00 ,25.80 ,1.20 (4.88 %),530 ,"13,666,000 ",25.00 ,25.80 ,25.00 ,COM
7,16/02/2012,13.35 ,24.60 ,-1.10 (-4.28 %),30 ,"738,000 ",24.60 ,24.60 ,24.60 ,COM
8,15/02/2012,13.95 ,25.70 ,0.00 (0.00 %),560 ,"13,804,000 ",24.50 ,25.70 ,24.50 ,COM
9,14/02/2012,13.95 ,25.70 ,-0.20 (-0.77 %),20 ,"514,000 ",25.70 ,25.70 ,25.70 ,COM
10,13/02/2012,14.06 ,25.90 ,-1.10 (-4.07 %),220 ,"5,896,000 ",27.00 ,27.00 ,25.90 ,COM
11,10/02/2012,14.66 ,27.00 ,0.80 (3.05 %),120 ,"3,240,000 ",27.00 ,27.00 ,27.00 ,COM
12,09/02/2012,14.22 ,26.20 ,1.20 (4.80 %),20 ,"524,000 ",26.20 ,26.20 ,26.20 ,COM
13,08/02/2012,13.57 ,25.00 ,0.70 (2.88 %),50 ,"1,250,000 ",25.00 ,25.00 ,25.00 ,COM
14,07/02/2012,13.19 ,24.30 ,-1.10 (-4.33 %),440 ,"10,725,000 ",25.40 ,25.40 ,24.30 ,COM
15,06/02/2012,13.79 ,25.40 ,-1.20 (-4.51 %),"1,170 ","29,719,000 ",25.40 ,25.50 ,25.40 ,COM
16,03/02/2012,14.44 ,26.60 ,-1.40 (-5.00 %),50 ,"1,376,000 ",29.40 ,29.40 ,26.60 ,COM
17,02/02/2012,15.20 ,28.00 ,0.00 (0.00 %),0 ,0 ,28.00 ,28.00 ,28.00 ,COM
18,01/02/2012,15.20 ,28.00 ,-1.00 (-3.45 %),230 ,"6,455,000 ",29.50 ,29.50 ,28.00 ,COM
19,31/01/2012,15.74 ,29.00 ,0.10 (0.35 %),20 ,"580,000 ",29.00 ,29.00 ,29.00 ,COM
0,30/01/2012,15.69 ,28.90 ,0.00 (0.00 %),0 ,0 ,28.90 ,28.90 ,28.90 ,COM
1,20/01/2012,15.69 ,28.90 ,0.00 (0.00 %),0 ,0 ,28.90 ,28.90 ,28.90 ,COM
2,19/01/2012,15.69 ,28.90 ,0.00 (0.00 %),0 ,0 ,28.90 ,28.90 ,28.90 ,COM
3,18/01/2012,15.69 ,28.90 ,0.00 (0.00 %),0 ,0 ,28.90 ,28.90 ,28.90 ,COM
4,17/01/2012,15.69 ,28.90 ,0.00 (0.00 %),0 ,0 ,28.90 ,28.90 ,28.90 ,COM
5,16/01/2012,15.69 ,28.90 ,0.00 (0.00 %),0 ,0 ,28.90 ,28.90 ,28.90 ,COM
6,13/01/2012,15.69 ,28.90 ,1.30 (4.71 %),20 ,"552,000 ",26.30 ,28.90 ,26.30 ,COM
7,12/01/2012,14.98 ,27.60 ,-1.40 (-4.83 %),20 ,"566,000 ",29.00 ,29.00 ,27.60 ,COM
8,11/01/2012,15.74 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
9,10/01/2012,15.74 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
10,09/01/2012,15.74 ,29.00 ,0.00 (0.00 %),500 ,"14,492,000 ",28.90 ,29.00 ,28.90 ,COM
11,06/01/2012,15.74 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
12,05/01/2012,15.74 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
13,04/01/2012,15.74 ,29.00 ,0.90 (3.20 %),50 ,"1,450,000 ",29.00 ,29.00 ,29.00 ,COM
14,03/01/2012,15.25 ,28.10 ,1.30 (4.85 %),10 ,"281,000 ",28.10 ,28.10 ,28.10 ,COM
15,30/12/2011,14.55 ,26.80 ,0.00 (0.00 %),0 ,0 ,26.80 ,26.80 ,26.80 ,COM
16,29/12/2011,14.55 ,26.80 ,-1.40 (-4.96 %),20 ,"536,000 ",26.80 ,26.80 ,26.80 ,COM
17,28/12/2011,15.31 ,28.20 ,1.30 (4.83 %),10 ,"282,000 ",28.20 ,28.20 ,28.20 ,COM
18,27/12/2011,14.60 ,26.90 ,1.20 (4.67 %),10 ,"269,000 ",26.90 ,26.90 ,26.90 ,COM
19,26/12/2011,13.95 ,25.70 ,0.00 (0.00 %),0 ,0 ,25.70 ,25.70 ,25.70 ,COM
0,23/12/2011,13.95 ,25.70 ,-1.30 (-4.81 %),"1,130 ","29,041,000 ",25.70 ,25.70 ,25.70 ,COM
1,22/12/2011,14.66 ,27.00 ,0.00 (0.00 %),0 ,0 ,27.00 ,27.00 ,27.00 ,COM
2,21/12/2011,14.66 ,27.00 ,-1.40 (-4.93 %),"2,000 ","54,000,000 ",27.00 ,27.00 ,27.00 ,COM
3,20/12/2011,15.42 ,29.00 ,-1.00 (-3.33 %),"2,000 ","58,000,000 ",29.00 ,29.00 ,29.00 ,COM
4,19/12/2011,15.95 ,30.00 ,-1.20 (-3.85 %),10 ,"300,000 ",30.00 ,30.00 ,30.00 ,COM
5,16/12/2011,16.59 ,31.20 ,0.00 (0.00 %),0 ,0 ,31.20 ,31.20 ,31.20 ,COM
6,15/12/2011,16.59 ,31.20 ,0.00 (0.00 %),0 ,0 ,31.20 ,31.20 ,31.20 ,COM
7,14/12/2011,16.59 ,31.20 ,0.00 (0.00 %),0 ,0 ,31.20 ,31.20 ,31.20 ,COM
8,13/12/2011,16.59 ,31.20 ,0.00 (0.00 %),0 ,0 ,31.20 ,31.20 ,31.20 ,COM
9,12/12/2011,16.59 ,31.20 ,0.00 (0.00 %),0 ,0 ,31.20 ,31.20 ,31.20 ,COM
10,09/12/2011,16.59 ,31.20 ,0.00 (0.00 %),0 ,0 ,31.20 ,31.20 ,31.20 ,COM
11,08/12/2011,16.59 ,31.20 ,0.00 (0.00 %),0 ,0 ,31.20 ,31.20 ,31.20 ,COM
12,07/12/2011,16.59 ,31.20 ,1.40 (4.70 %),10 ,"312,000 ",31.20 ,31.20 ,31.20 ,COM
13,06/12/2011,15.84 ,29.80 ,1.40 (4.93 %),130 ,"3,874,000 ",29.80 ,29.80 ,29.80 ,COM
14,05/12/2011,15.10 ,28.40 ,0.00 (0.00 %),0 ,0 ,28.40 ,28.40 ,28.40 ,COM
15,02/12/2011,15.10 ,28.40 ,1.30 (4.80 %),10 ,"284,000 ",28.40 ,28.40 ,28.40 ,COM
16,01/12/2011,14.41 ,27.10 ,-1.40 (-4.91 %),220 ,"5,962,000 ",27.10 ,27.10 ,27.10 ,COM
17,30/11/2011,15.15 ,28.50 ,-1.50 (-5.00 %),30 ,"855,000 ",28.50 ,28.50 ,28.50 ,COM
18,29/11/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
19,28/11/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
0,25/11/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
1,24/11/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
2,23/11/2011,15.95 ,30.00 ,1.00 (3.45 %),10 ,"300,000 ",30.00 ,30.00 ,30.00 ,COM
3,22/11/2011,15.42 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
4,21/11/2011,15.42 ,29.00 ,0.00 (0.00 %),10 ,"290,000 ",29.00 ,29.00 ,29.00 ,COM
5,18/11/2011,15.42 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
6,17/11/2011,15.42 ,29.00 ,0.00 (0.00 %),750 ,"21,750,000 ",29.00 ,29.00 ,29.00 ,COM
7,16/11/2011,15.42 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
8,15/11/2011,15.42 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
9,14/11/2011,15.42 ,29.00 ,0.00 (0.00 %),0 ,0 ,29.00 ,29.00 ,29.00 ,COM
10,11/11/2011,15.42 ,29.00 ,-1.30 (-4.29 %),60 ,"1,740,000 ",29.00 ,29.00 ,29.00 ,COM
11,10/11/2011,16.11 ,30.30 ,0.00 (0.00 %),0 ,0 ,30.30 ,30.30 ,30.30 ,COM
12,09/11/2011,16.11 ,30.30 ,1.40 (4.84 %),10 ,"303,000 ",30.30 ,30.30 ,30.30 ,COM
13,08/11/2011,15.36 ,28.90 ,-1.50 (-4.93 %),200 ,"5,810,000 ",29.40 ,29.40 ,28.90 ,COM
14,07/11/2011,16.16 ,30.40 ,1.40 (4.83 %),90 ,"2,736,000 ",30.40 ,30.40 ,30.40 ,COM
15,04/11/2011,15.42 ,29.00 ,-1.50 (-4.92 %),40 ,"1,189,000 ",30.50 ,30.50 ,29.00 ,COM
16,03/11/2011,16.21 ,30.50 ,0.10 (0.33 %),100 ,"3,050,000 ",30.50 ,30.50 ,30.50 ,COM
17,02/11/2011,16.16 ,30.40 ,0.00 (0.00 %),0 ,0 ,30.40 ,30.40 ,30.40 ,COM
18,01/11/2011,16.16 ,30.40 ,-1.60 (-5.00 %),"3,020 ","91,809,000 ",30.50 ,30.50 ,30.40 ,COM
19,31/10/2011,17.01 ,32.00 ,0.00 (0.00 %),0 ,0 ,32.00 ,32.00 ,32.00 ,COM
0,28/10/2011,17.01 ,32.00 ,0.00 (0.00 %),0 ,0 ,32.00 ,32.00 ,32.00 ,COM
1,27/10/2011,17.01 ,32.00 ,1.00 (3.23 %),10 ,"320,000 ",32.00 ,32.00 ,32.00 ,COM
2,26/10/2011,16.48 ,31.00 ,0.80 (2.65 %),10 ,"310,000 ",31.00 ,31.00 ,31.00 ,COM
3,25/10/2011,16.05 ,30.20 ,-1.50 (-4.73 %),180 ,"5,436,000 ",30.20 ,30.20 ,30.20 ,COM
4,24/10/2011,16.85 ,31.70 ,0.00 (0.00 %),0 ,0 ,31.70 ,31.70 ,31.70 ,COM
5,21/10/2011,16.85 ,31.70 ,-1.60 (-4.80 %),"1,030 ","32,651,000 ",31.70 ,31.70 ,31.70 ,COM
6,20/10/2011,17.70 ,33.30 ,-1.70 (-4.86 %),10 ,"333,000 ",33.30 ,33.30 ,33.30 ,COM
7,19/10/2011,18.61 ,35.00 ,0.00 (0.00 %),0 ,0 ,35.00 ,35.00 ,35.00 ,COM
8,18/10/2011,18.61 ,35.00 ,0.00 (0.00 %),0 ,0 ,35.00 ,35.00 ,35.00 ,COM
9,17/10/2011,18.61 ,35.00 ,0.00 (0.00 %),0 ,0 ,35.00 ,35.00 ,35.00 ,COM
10,14/10/2011,18.61 ,35.00 ,0.00 (0.00 %),0 ,0 ,35.00 ,35.00 ,35.00 ,COM
11,13/10/2011,18.61 ,35.00 ,1.00 (2.94 %),10 ,"350,000 ",35.00 ,35.00 ,35.00 ,COM
12,12/10/2011,18.07 ,34.00 ,0.00 (0.00 %),0 ,0 ,34.00 ,34.00 ,34.00 ,COM
13,11/10/2011,18.07 ,34.00 ,0.00 (0.00 %),0 ,0 ,34.00 ,34.00 ,34.00 ,COM
14,10/10/2011,18.07 ,34.00 ,0.00 (0.00 %),0 ,0 ,34.00 ,34.00 ,34.00 ,COM
15,07/10/2011,18.07 ,34.00 ,-0.50 (-1.45 %),40 ,"1,324,000 ",32.80 ,34.00 ,32.80 ,COM
16,06/10/2011,18.34 ,34.50 ,0.00 (0.00 %),0 ,0 ,34.50 ,34.50 ,34.50 ,COM
17,05/10/2011,18.34 ,34.50 ,0.00 (0.00 %),0 ,0 ,34.50 ,34.50 ,34.50 ,COM
18,04/10/2011,18.34 ,34.50 ,0.80 (2.37 %),10 ,"345,000 ",34.50 ,34.50 ,34.50 ,COM
19,03/10/2011,17.91 ,33.70 ,1.60 (4.98 %),500 ,"15,314,000 ",30.50 ,33.70 ,30.50 ,COM
0,30/09/2011,17.06 ,32.10 ,0.00 (0.00 %),0 ,0 ,32.10 ,32.10 ,32.10 ,COM
1,29/09/2011,17.06 ,32.10 ,0.00 (0.00 %),0 ,0 ,32.10 ,32.10 ,32.10 ,COM
2,28/09/2011,17.06 ,32.10 ,0.00 (0.00 %),0 ,0 ,32.10 ,32.10 ,32.10 ,COM
3,27/09/2011,17.06 ,32.10 ,1.50 (4.90 %),10 ,"321,000 ",32.10 ,32.10 ,32.10 ,COM
4,26/09/2011,16.27 ,30.60 ,1.40 (4.79 %),10 ,"306,000 ",30.60 ,30.60 ,30.60 ,COM
5,23/09/2011,15.52 ,29.20 ,-1.50 (-4.89 %),180 ,"5,256,000 ",29.20 ,29.20 ,29.20 ,COM
6,22/09/2011,16.32 ,30.70 ,-1.60 (-4.95 %),200 ,"6,270,000 ",32.00 ,32.00 ,30.70 ,COM
7,21/09/2011,17.17 ,32.30 ,0.00 (0.00 %),0 ,0 ,32.30 ,32.30 ,32.30 ,COM
8,20/09/2011,17.17 ,32.30 ,-1.70 (-5.00 %),340 ,"10,982,000 ",32.30 ,32.30 ,32.30 ,COM
9,19/09/2011,18.07 ,34.00 ,0.00 (0.00 %),10 ,"340,000 ",34.00 ,34.00 ,34.00 ,COM
10,16/09/2011,18.07 ,34.00 ,0.00 (0.00 %),0 ,0 ,34.00 ,34.00 ,34.00 ,COM
11,15/09/2011,18.07 ,34.00 ,0.00 (0.00 %),0 ,0 ,34.00 ,34.00 ,34.00 ,COM
12,14/09/2011,18.07 ,34.00 ,0.00 (0.00 %),0 ,0 ,34.00 ,34.00 ,34.00 ,COM
13,13/09/2011,18.07 ,34.00 ,0.00 (0.00 %),0 ,0 ,34.00 ,34.00 ,34.00 ,COM
14,12/09/2011,18.07 ,34.00 ,-1.70 (-4.76 %),190 ,"6,460,000 ",34.00 ,34.00 ,34.00 ,COM
15,09/09/2011,18.98 ,35.70 ,-1.80 (-4.80 %),610 ,"21,777,000 ",35.70 ,35.70 ,35.70 ,COM
16,08/09/2011,19.93 ,37.50 ,0.80 (2.18 %),10 ,"375,000 ",37.50 ,37.50 ,37.50 ,COM
17,07/09/2011,19.51 ,36.70 ,1.70 (4.86 %),20 ,"734,000 ",36.70 ,36.70 ,36.70 ,COM
18,06/09/2011,18.61 ,35.00 ,0.50 (1.45 %),10 ,"350,000 ",35.00 ,35.00 ,35.00 ,COM
19,05/09/2011,18.34 ,34.50 ,0.60 (1.77 %),20 ,"685,000 ",34.00 ,34.50 ,34.00 ,COM
0,01/09/2011,18.02 ,33.90 ,0.00 (0.00 %),0 ,0 ,33.90 ,33.90 ,33.90 ,COM
1,31/08/2011,18.02 ,33.90 ,0.40 (1.19 %),30 ,"1,018,000 ",34.00 ,34.00 ,33.90 ,COM
2,30/08/2011,17.81 ,33.50 ,1.00 (3.08 %),20 ,"670,000 ",33.50 ,33.50 ,33.50 ,COM
3,29/08/2011,17.28 ,32.50 ,1.00 (3.17 %),20 ,"650,000 ",32.50 ,32.50 ,32.50 ,COM
4,26/08/2011,16.75 ,31.50 ,1.00 (3.28 %),"1,250 ","39,995,000 ",32.00 ,32.00 ,31.50 ,COM
5,25/08/2011,16.21 ,30.50 ,0.00 (0.00 %),0 ,0 ,30.50 ,30.50 ,30.50 ,COM
6,24/08/2011,16.21 ,30.50 ,1.30 (4.45 %),210 ,"6,205,000 ",29.50 ,30.50 ,29.50 ,COM
7,23/08/2011,15.52 ,29.20 ,-1.50 (-4.89 %),180 ,"5,256,000 ",29.20 ,29.20 ,29.20 ,COM
8,22/08/2011,16.32 ,30.70 ,0.00 (0.00 %),0 ,0 ,30.70 ,30.70 ,30.70 ,COM
9,19/08/2011,16.32 ,30.70 ,1.20 (4.07 %),30 ,"869,000 ",28.10 ,30.70 ,28.10 ,COM
10,18/08/2011,15.68 ,29.50 ,-1.50 (-4.84 %),290 ,"8,555,000 ",29.50 ,29.50 ,29.50 ,COM
11,17/08/2011,16.48 ,31.00 ,0.00 (0.00 %),10 ,"310,000 ",31.00 ,31.00 ,31.00 ,COM
12,16/08/2011,16.48 ,31.00 ,0.00 (0.00 %),0 ,0 ,31.00 ,31.00 ,31.00 ,COM
13,15/08/2011,16.48 ,31.00 ,1.00 (3.33 %),30 ,"930,000 ",31.00 ,31.00 ,31.00 ,COM
14,12/08/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
15,11/08/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
16,10/08/2011,15.95 ,30.00 ,0.00 (0.00 %),260 ,"7,425,000 ",28.50 ,30.00 ,28.50 ,COM
17,09/08/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
18,08/08/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
19,05/08/2011,15.95 ,30.00 ,0.00 (0.00 %),220 ,"6,600,000 ",30.00 ,30.00 ,30.00 ,COM
0,04/08/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
1,03/08/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
2,02/08/2011,15.95 ,30.00 ,1.00 (3.45 %),290 ,"8,420,000 ",29.00 ,30.00 ,29.00 ,COM
3,01/08/2011,15.42 ,29.00 ,-0.50 (-1.69 %),20 ,"580,000 ",29.00 ,29.00 ,29.00 ,COM
4,29/07/2011,15.68 ,29.50 ,-0.50 (-1.67 %),40 ,"1,180,000 ",29.50 ,29.50 ,29.50 ,COM
5,28/07/2011,15.95 ,30.00 ,0.30 (1.01 %),100 ,"3,000,000 ",30.00 ,30.00 ,30.00 ,COM
6,27/07/2011,15.79 ,29.70 ,0.20 (0.68 %),"2,000 ","59,400,000 ",29.70 ,29.70 ,29.70 ,COM
7,26/07/2011,15.68 ,29.50 ,0.00 (0.00 %),0 ,0 ,29.50 ,29.50 ,29.50 ,COM
8,25/07/2011,15.68 ,29.50 ,-0.50 (-1.67 %),"3,460 ","102,070,000 ",29.50 ,29.50 ,29.50 ,COM
9,22/07/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
10,21/07/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
11,20/07/2011,15.95 ,30.00 ,0.00 (0.00 %),550 ,"16,650,000 ",31.00 ,31.00 ,30.00 ,COM
12,19/07/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
13,18/07/2011,15.95 ,30.00 ,-1.00 (-3.23 %),"5,870 ","176,100,000 ",30.00 ,30.00 ,30.00 ,COM
14,15/07/2011,16.48 ,31.00 ,0.00 (0.00 %),"2,030 ","62,900,000 ",31.00 ,31.00 ,30.00 ,COM
15,14/07/2011,16.48 ,31.00 ,0.00 (0.00 %),0 ,0 ,31.00 ,31.00 ,31.00 ,COM
16,13/07/2011,16.48 ,31.00 ,0.00 (0.00 %),"2,100 ","65,100,000 ",31.00 ,31.00 ,31.00 ,COM
17,12/07/2011,16.48 ,31.00 ,1.00 (3.33 %),10 ,"310,000 ",31.00 ,31.00 ,31.00 ,COM
18,11/07/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
19,08/07/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
0,07/07/2011,15.95 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
1,06/07/2011,15.95 ,30.00 ,1.20 (4.17 %),20 ,"575,000 ",27.50 ,30.00 ,27.50 ,COM
2,05/07/2011,15.31 ,28.80 ,0.00 (0.00 %),0 ,0 ,28.80 ,28.80 ,28.80 ,COM
3,04/07/2011,15.31 ,28.80 ,0.00 (0.00 %),0 ,0 ,28.80 ,28.80 ,28.80 ,COM
4,01/07/2011,15.31 ,28.80 ,-1.40 (-4.64 %),90 ,"2,592,000 ",28.80 ,28.80 ,28.80 ,COM
5,30/06/2011,16.05 ,30.20 ,1.40 (4.86 %),30 ,"906,000 ",30.20 ,30.20 ,30.20 ,COM
6,29/06/2011,15.31 ,28.80 ,1.30 (4.73 %),10 ,"288,000 ",28.80 ,28.80 ,28.80 ,COM
7,28/06/2011,14.62 ,27.50 ,-1.40 (-4.84 %),30 ,"825,000 ",27.50 ,27.50 ,27.50 ,COM
8,27/06/2011,15.36 ,28.90 ,1.30 (4.71 %),70 ,"1,915,000 ",27.10 ,28.90 ,27.10 ,COM
9,24/06/2011,14.67 ,27.60 ,-1.40 (-4.83 %),"3,080 ","92,804,000 ",30.00 ,30.40 ,27.60 ,COM
10,23/06/2011,15.42 ,29.00 ,0.00 (0.00 %),"3,020 ","88,580,000 ",29.00 ,29.50 ,29.00 ,COM
11,22/06/2011,15.42 ,29.00 ,0.00 (0.00 %),"7,000 ","203,000,000 ",29.00 ,29.00 ,29.00 ,COM
12,21/06/2011,15.42 ,29.00 ,0.60 (2.11 %),"7,370 ","210,130,000 ",28.40 ,29.00 ,28.40 ,COM
13,20/06/2011,15.10 ,28.40 ,0.00 (0.00 %),0 ,0 ,28.40 ,28.40 ,28.40 ,COM
14,17/06/2011,15.10 ,28.40 ,0.00 (0.00 %),0 ,0 ,28.40 ,28.40 ,28.40 ,COM
15,16/06/2011,15.10 ,28.40 ,-1.40 (-4.70 %),10 ,"284,000 ",28.40 ,28.40 ,28.40 ,COM
16,15/06/2011,15.84 ,30.40 ,-1.60 (-5.00 %),10 ,"304,000 ",30.40 ,30.40 ,30.40 ,COM
17,14/06/2011,16.68 ,32.00 ,1.00 (3.23 %),20 ,"640,000 ",32.00 ,32.00 ,32.00 ,COM
18,13/06/2011,16.15 ,31.00 ,0.00 (0.00 %),960 ,"29,760,000 ",31.00 ,31.00 ,31.00 ,COM
19,10/06/2011,16.68 ,32.00 ,0.00 (0.00 %),10 ,"310,000 ",31.00 ,31.00 ,31.00 ,COM
0,09/06/2011,16.68 ,32.00 ,1.00 (3.23 %),20 ,"615,000 ",29.50 ,32.00 ,29.50 ,COM
1,08/06/2011,16.15 ,31.00 ,-0.90 (-2.82 %),380 ,"11,780,000 ",31.00 ,31.00 ,31.00 ,COM
2,07/06/2011,16.62 ,31.90 ,1.50 (4.93 %),"10,020 ","319,609,000 ",29.00 ,31.90 ,29.00 ,COM
3,06/06/2011,15.84 ,30.40 ,-1.60 (-5.00 %),10 ,"304,000 ",30.40 ,30.40 ,30.40 ,COM
4,03/06/2011,16.68 ,32.00 ,0.40 (1.27 %),"1,140 ","35,350,000 ",31.00 ,32.00 ,31.00 ,COM
5,02/06/2011,16.47 ,31.60 ,-1.30 (-3.95 %),"5,290 ","169,264,000 ",32.00 ,32.00 ,31.60 ,COM
6,01/06/2011,17.14 ,32.90 ,0.00 (0.00 %),0 ,0 ,32.90 ,32.90 ,32.90 ,COM
7,31/05/2011,17.14 ,32.90 ,0.00 (0.00 %),0 ,0 ,32.90 ,32.90 ,32.90 ,COM
8,30/05/2011,17.14 ,32.90 ,0.00 (0.00 %),0 ,0 ,32.90 ,32.90 ,32.90 ,COM
9,27/05/2011,17.14 ,32.90 ,0.90 (2.81 %),10 ,"329,000 ",32.90 ,32.90 ,32.90 ,COM
10,26/05/2011,16.68 ,32.00 ,0.00 (0.00 %),0 ,0 ,32.00 ,32.00 ,32.00 ,COM
11,25/05/2011,16.68 ,32.00 ,0.50 (1.59 %),"7,680 ","241,260,000 ",31.50 ,32.00 ,31.30 ,COM
12,24/05/2011,16.42 ,31.50 ,0.00 (0.00 %),10 ,"315,000 ",31.50 ,31.50 ,31.50 ,COM
13,23/05/2011,16.42 ,31.50 ,-1.30 (-3.96 %),"12,910 ","407,065,000 ",32.00 ,32.00 ,31.50 ,COM
14,20/05/2011,17.09 ,32.80 ,0.00 (0.00 %),0 ,0 ,32.80 ,32.80 ,32.80 ,COM
15,19/05/2011,17.09 ,32.80 ,-0.20 (-0.61 %),"8,000 ","256,800,000 ",32.00 ,32.80 ,32.00 ,COM
16,18/05/2011,17.20 ,33.00 ,1.00 (3.13 %),20 ,"640,000 ",31.00 ,33.00 ,31.00 ,COM
17,17/05/2011,16.68 ,32.00 ,-0.80 (-2.44 %),"4,000 ","128,000,000 ",32.00 ,32.00 ,32.00 ,COM
18,16/05/2011,17.09 ,32.80 ,0.00 (0.00 %),"12,840 ","421,152,000 ",32.80 ,32.80 ,32.80 ,COM
19,13/05/2011,17.09 ,32.80 ,0.00 (0.00 %),0 ,0 ,32.80 ,32.80 ,32.80 ,COM
0,12/05/2011,17.09 ,32.80 ,-1.70 (-4.93 %),"1,010 ","33,600,000 ",35.00 ,35.00 ,32.80 ,COM
1,11/05/2011,17.98 ,34.50 ,1.50 (4.55 %),"4,600 ","144,471,000 ",31.40 ,34.50 ,31.40 ,COM
2,10/05/2011,17.20 ,33.00 ,1.50 (4.76 %),"8,070 ","248,715,000 ",30.50 ,33.00 ,30.50 ,COM
3,09/05/2011,16.42 ,31.50 ,0.00 (0.00 %),"8,070 ","248,533,000 ",30.60 ,31.50 ,30.50 ,COM
4,06/05/2011,16.42 ,31.50 ,1.50 (5.00 %),"2,740 ","82,250,000 ",28.50 ,31.50 ,28.50 ,COM
5,05/05/2011,15.63 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
6,04/05/2011,15.63 ,30.00 ,0.20 (0.67 %),520 ,"15,100,000 ",29.00 ,30.00 ,29.00 ,COM
7,29/04/2011,15.53 ,29.80 ,1.40 (4.93 %),"2,360 ","68,872,000 ",29.00 ,29.80 ,29.00 ,COM
8,28/04/2011,14.80 ,28.40 ,-1.40 (-4.70 %),40 ,"1,164,000 ",31.20 ,31.20 ,28.40 ,COM
9,27/04/2011,15.53 ,29.80 ,1.40 (4.93 %),110 ,"3,278,000 ",29.80 ,29.80 ,29.80 ,COM
10,26/04/2011,14.80 ,28.40 ,1.30 (4.80 %),560 ,"14,474,000 ",25.80 ,28.40 ,25.80 ,COM
11,25/04/2011,14.12 ,27.10 ,-1.40 (-4.91 %),530 ,"14,363,000 ",27.10 ,27.10 ,27.10 ,COM
12,22/04/2011,14.85 ,28.50 ,-1.50 (-5.00 %),"1,000 ","28,500,000 ",28.50 ,28.50 ,28.50 ,COM
13,21/04/2011,15.63 ,30.00 ,0.00 (0.00 %),0 ,0 ,30.00 ,30.00 ,30.00 ,COM
14,20/04/2011,15.63 ,30.00 ,-1.00 (-3.23 %),"4,010 ","119,900,000 ",29.90 ,30.00 ,29.90 ,COM
15,19/04/2011,16.15 ,31.00 ,0.00 (0.00 %),200 ,"6,200,000 ",31.00 ,31.00 ,31.00 ,COM
16,18/04/2011,16.15 ,31.00 ,-1.00 (-3.13 %),"2,020 ","61,414,000 ",30.40 ,31.00 ,30.40 ,COM
17,15/04/2011,16.68 ,32.00 ,0.00 (0.00 %),"7,030 ","213,744,000 ",30.40 ,32.00 ,30.40 ,COM
18,14/04/2011,16.68 ,32.00 ,0.10 (0.31 %),10 ,"320,000 ",32.00 ,32.00 ,32.00 ,COM
19,13/04/2011,16.62 ,31.90 ,-1.60 (-4.78 %),130 ,"4,147,000 ",31.90 ,31.90 ,31.90 ,COM
0,08/04/2011,17.46 ,33.50 ,0.00 (0.00 %),10 ,"335,000 ",33.50 ,33.50 ,33.50 ,COM
